Date,Week Day,Arrival Time,arrival_hour,arrival_minute,arrival_minutes_after_noon,day_of_week,Weather_light rain,Weather_overcast,Weather_sunny,temperature_2m,apparent_temperature,precipitation,wind_speed_10m,relative_humidity_2m,cloud_cover
2024-11-02,Saturday,14:12:00,14,12,132,5,True,False,False,12.1,7.8,0.0,15.7,44,100
2024-11-02,Saturday,14:58:00,14,58,178,5,True,False,False,12.1,7.8,0.0,15.7,44,100
2024-11-02,Saturday,15:27:00,15,27,207,5,True,False,False,12.2,8.0,0.0,13.1,40,53
2024-11-02,Saturday,15:59:00,15,59,239,5,True,False,False,12.2,8.0,0.0,13.1,40,53
2024-11-02,Saturday,16:29:00,16,29,269,5,True,False,False,11.0,7.0,0.0,12.5,44,100
2024-11-02,Saturday,16:50:00,16,50,290,5,True,False,False,11.0,7.0,0.0,12.5,44,100
2024-11-03,Sunday,12:04:00,12,4,4,6,False,True,False,9.6,6.4,0.0,3.6,38,14
2024-11-03,Sunday,12:43:00,12,43,43,6,False,True,False,9.6,6.4,0.0,3.6,38,14
2024-11-03,Sunday,13:16:00,13,16,76,6,False,True,False,10.1,7.3,0.0,1.9,40,12
2024-11-03,Sunday,13:39:00,13,39,99,6,False,True,False,10.1,7.3,0.0,1.9,40,12
2024-11-03,Sunday,14:14:00,14,14,134,6,False,True,False,10.1,6.9,0.0,2.4,32,5
2024-11-03,Sunday,14:40:00,14,40,160,6,False,True,False,10.1,6.9,0.0,2.4,32,5
2024-11-03,Sunday,15:20:00,15,20,200,6,False,True,False,9.6,6.7,0.0,0.5,34,2
2024-11-03,Sunday,15:55:00,15,55,235,6,False,True,False,9.6,6.7,0.0,0.5,34,2
2024-11-03,Sunday,16:23:00,16,23,263,6,False,True,False,8.5,5.4,0.0,0.7,32,0
2024-11-03,Sunday,16:57:00,16,57,297,6,False,True,False,8.5,5.4,0.0,0.7,32,0
2024-11-04,Monday,12:10:00,12,10,10,0,True,False,False,9.7,6.9,0.0,3.1,44,100
2024-11-04,Monday,12:22:00,12,22,22,0,True,False,False,9.7,6.9,0.0,3.1,44,100
2024-11-04,Monday,12:57:00,12,57,57,0,True,False,False,9.7,6.9,0.0,3.1,44,100
2024-11-04,Monday,13:44:00,13,44,104,0,True,False,False,10.2,7.1,0.0,7.2,49,100
2024-11-04,Monday,14:09:00,14,9,129,0,True,False,False,10.7,7.6,0.0,8.9,56,50
2024-11-04,Monday,14:55:00,14,55,175,0,True,False,False,10.7,7.6,0.0,8.9,56,50
2024-11-04,Monday,15:15:00,15,15,195,0,True,False,False,10.6,7.3,0.0,10.9,56,23
2024-11-04,Monday,15:49:00,15,49,229,0,True,False,False,10.6,7.3,0.0,10.9,56,23
2024-11-04,Monday,16:15:00,16,15,255,0,True,False,False,9.5,6.7,0.0,6.9,59,4
2024-11-04,Monday,16:52:00,16,52,292,0,True,False,False,9.5,6.7,0.0,6.9,59,4
2024-11-05,Tuesday,12:13:00,12,13,13,1,False,True,False,22.3,19.8,0.0,16.5,44,4
2024-11-05,Tuesday,12:33:00,12,33,33,1,False,True,False,22.3,19.8,0.0,16.5,44,4
2024-11-05,Tuesday,13:00:00,13,0,60,1,False,True,False,23.4,21.3,0.0,16.8,46,3
2024-11-05,Tuesday,13:33:00,13,33,93,1,False,True,False,23.4,21.3,0.0,16.8,46,3
2024-11-05,Tuesday,14:05:00,14,5,125,1,False,True,False,24.1,21.5,0.0,19.3,42,0
2024-11-05,Tuesday,14:35:00,14,35,155,1,False,True,False,24.1,21.5,0.0,19.3,42,0
2024-11-05,Tuesday,15:24:00,15,24,204,1,False,True,False,23.8,21.5,0.0,15.6,41,0
2024-11-05,Tuesday,15:58:00,15,58,238,1,False,True,False,23.8,21.5,0.0,15.6,41,0
2024-11-05,Tuesday,16:31:00,16,31,271,1,False,True,False,22.8,20.9,0.0,13.0,44,4
2024-11-05,Tuesday,16:55:00,16,55,295,1,False,True,False,22.8,20.9,0.0,13.0,44,4
2024-11-06,Wednesday,12:19:00,12,19,19,2,False,True,False,26.3,24.7,0.0,21.9,49,3
2024-11-06,Wednesday,12:46:00,12,46,46,2,False,True,False,26.3,24.7,0.0,21.9,49,3
2024-11-06,Wednesday,13:14:00,13,14,74,2,False,True,False,27.4,25.5,0.0,21.6,43,4
2024-11-06,Wednesday,13:48:00,13,48,108,2,False,True,False,27.4,25.5,0.0,21.6,43,4
2024-11-06,Wednesday,14:19:00,14,19,139,2,False,True,False,27.5,25.4,0.0,22.9,43,0
2024-11-06,Wednesday,14:42:00,14,42,162,2,False,True,False,27.5,25.4,0.0,22.9,43,0
2024-11-06,Wednesday,15:32:00,15,32,212,2,False,True,False,27.0,24.8,0.0,20.1,40,8
2024-11-06,Wednesday,16:00:00,16,0,240,2,False,True,False,26.0,23.8,0.0,17.1,39,5
2024-11-06,Wednesday,16:24:00,16,24,264,2,False,True,False,26.0,23.8,0.0,17.1,39,5
2024-11-06,Wednesday,16:56:00,16,56,296,2,False,True,False,26.0,23.8,0.0,17.1,39,5
2024-11-07,Thursday,12:05:00,12,5,5,3,True,False,False,21.9,16.7,0.0,27.8,34,45
2024-11-07,Thursday,12:41:00,12,41,41,3,True,False,False,21.9,16.7,0.0,27.8,34,45
2024-11-07,Thursday,13:08:00,13,8,68,3,True,False,False,21.3,16.0,0.0,26.7,33,9
2024-11-07,Thursday,13:54:00,13,54,114,3,True,False,False,21.3,16.0,0.0,26.7,33,9
2024-11-07,Thursday,14:23:00,14,23,143,3,True,False,False,20.6,16.0,0.0,23.7,36,56
2024-11-07,Thursday,14:48:00,14,48,168,3,True,False,False,20.6,16.0,0.0,23.7,36,56
2024-11-07,Thursday,15:29:00,15,29,209,3,True,False,False,20.1,15.6,0.0,20.9,35,96
2024-11-07,Thursday,15:50:00,15,50,230,3,True,False,False,20.1,15.6,0.0,20.9,35,96
2024-11-07,Thursday,16:20:00,16,20,260,3,True,False,False,18.8,14.9,0.0,16.7,37,6
2024-11-07,Thursday,16:51:00,16,51,291,3,True,False,False,18.8,14.9,0.0,16.7,37,6
2024-11-08,Friday,12:09:00,12,9,9,4,True,False,False,17.4,11.6,0.0,26.1,33,0
2024-11-08,Friday,12:27:00,12,27,27,4,True,False,False,17.4,11.6,0.0,26.1,33,0
2024-11-08,Friday,13:19:00,13,19,79,4,True,False,False,17.9,11.8,0.0,27.4,30,2
2024-11-08,Friday,13:42:00,13,42,102,4,True,False,False,17.9,11.8,0.0,27.4,30,2
2024-11-08,Friday,14:11:00,14,11,131,4,True,False,False,17.9,11.9,0.0,27.3,32,1
2024-11-08,Friday,14:39:00,14,39,159,4,True,False,False,17.9,11.9,0.0,27.3,32,1
2024-11-08,Friday,15:07:00,15,7,187,4,True,False,False,16.9,11.2,0.0,25.2,33,0
2024-11-08,Friday,15:44:00,15,44,224,4,True,False,False,16.9,11.2,0.0,25.2,33,0
2024-11-08,Friday,16:14:00,16,14,254,4,True,False,False,15.7,9.4,0.0,27.7,32,0
2024-11-08,Friday,16:46:00,16,46,286,4,True,False,False,15.7,9.4,0.0,27.7,32,0
2024-11-09,Saturday,12:00:00,12,0,0,5,False,True,False,10.1,3.8,0.0,22.4,28,0
2024-11-09,Saturday,12:25:00,12,25,25,5,False,True,False,10.1,3.8,0.0,22.4,28,0
2024-11-09,Saturday,13:02:00,13,2,62,5,False,True,False,10.7,4.3,0.0,23.6,27,0
2024-11-09,Saturday,13:36:00,13,36,96,5,False,True,False,10.7,4.3,0.0,23.6,27,0
2024-11-09,Saturday,14:10:00,14,10,130,5,False,True,False,10.9,4.7,0.0,20.9,24,0
2024-11-09,Saturday,14:57:00,14,57,177,5,False,True,False,10.9,4.7,0.0,20.9,24,0
2024-11-09,Saturday,15:23:00,15,23,203,5,False,True,False,10.7,4.7,0.0,19.8,25,0
2024-11-09,Saturday,15:45:00,15,45,225,5,False,True,False,10.7,4.7,0.0,19.8,25,0
2024-11-09,Saturday,16:18:00,16,18,258,5,False,True,False,9.2,4.0,0.0,13.0,23,0
2024-11-09,Saturday,16:55:00,16,55,295,5,False,True,False,9.2,4.0,0.0,13.0,23,0
2024-11-10,Sunday,12:03:00,12,3,3,6,False,True,False,13.1,7.3,0.0,19.8,25,0
2024-11-10,Sunday,12:35:00,12,35,35,6,False,True,False,13.1,7.3,0.0,19.8,25,0
2024-11-10,Sunday,13:15:00,13,15,75,6,False,True,False,14.0,8.5,0.0,19.1,27,0
2024-11-10,Sunday,13:50:00,13,50,110,6,False,True,False,14.0,8.5,0.0,19.1,27,0
2024-11-10,Sunday,14:16:00,14,16,136,6,False,True,False,13.8,8.3,0.0,19.4,28,88
2024-11-10,Sunday,14:54:00,14,54,174,6,False,True,False,13.8,8.3,0.0,19.4,28,88
2024-11-10,Sunday,15:31:00,15,31,211,6,False,True,False,13.9,9.0,0.0,16.4,31,16
2024-11-10,Sunday,15:59:00,15,59,239,6,False,True,False,13.9,9.0,0.0,16.4,31,16
2024-11-10,Sunday,16:33:00,16,33,273,6,False,True,False,13.3,9.0,0.0,12.1,32,84
2024-11-10,Sunday,16:49:00,16,49,289,6,False,True,False,13.3,9.0,0.0,12.1,32,84
2024-11-11,Monday,12:14:00,12,14,14,0,True,False,False,19.4,15.3,0.0,24.9,48,58
2024-11-11,Monday,12:40:00,12,40,40,0,True,False,False,19.4,15.3,0.0,24.9,48,58
2024-11-11,Monday,13:23:00,13,23,83,0,True,False,False,19.8,15.6,0.0,24.2,45,33
2024-11-11,Monday,13:37:00,13,37,97,0,True,False,False,19.8,15.6,0.0,24.2,45,33
2024-11-11,Monday,14:28:00,14,28,148,0,True,False,False,20.1,15.6,0.0,23.5,39,100
2024-11-11,Monday,14:46:00,14,46,166,0,True,False,False,20.1,15.6,0.0,23.5,39,100
2024-11-11,Monday,15:13:00,15,13,193,0,True,False,False,19.6,15.0,0.0,22.6,38,0
2024-11-11,Monday,15:56:00,15,56,236,0,True,False,False,19.6,15.0,0.0,22.6,38,0
2024-11-11,Monday,16:17:00,16,17,257,0,True,False,False,18.2,14.1,0.0,18.6,40,0
2024-11-11,Monday,16:44:00,16,44,284,0,True,False,False,18.2,14.1,0.0,18.6,40,0
2024-11-12,Tuesday,12:10:00,12,10,10,1,False,True,False,11.1,4.3,0.0,31.1,43,6
2024-11-12,Tuesday,12:34:00,12,34,34,1,False,True,False,11.1,4.3,0.0,31.1,43,6
2024-11-12,Tuesday,13:04:00,13,4,64,1,False,True,False,10.2,3.2,0.0,32.0,44,2
2024-11-12,Tuesday,13:46:00,13,46,106,1,False,True,False,10.2,3.2,0.0,32.0,44,2
2024-11-12,Tuesday,14:06:00,14,6,126,1,False,True,False,9.3,2.3,0.0,31.3,45,3
2024-11-12,Tuesday,14:51:00,14,51,171,1,False,True,False,9.3,2.3,0.0,31.3,45,3
2024-11-12,Tuesday,15:10:00,15,10,190,1,False,True,False,8.0,1.3,0.0,28.8,46,3
2024-11-12,Tuesday,15:53:00,15,53,233,1,False,True,False,8.0,1.3,0.0,28.8,46,3
2024-11-12,Tuesday,16:26:00,16,26,266,1,False,True,False,6.6,0.4,0.0,24.0,47,0
2024-11-12,Tuesday,16:53:00,16,53,293,1,False,True,False,6.6,0.4,0.0,24.0,47,0
2024-11-13,Wednesday,12:05:00,12,5,5,2,True,False,False,6.3,1.0,0.0,13.8,29,1
2024-11-13,Wednesday,12:15:00,12,15,15,2,True,False,False,6.3,1.0,0.0,13.8,29,1
2024-11-13,Wednesday,13:09:00,13,9,69,2,True,False,False,7.1,1.8,0.0,14.1,27,0
2024-11-13,Wednesday,13:29:00,13,29,89,2,True,False,False,7.1,1.8,0.0,14.1,27,0
2024-11-13,Wednesday,14:00:00,14,0,120,2,True,False,False,7.4,2.1,0.0,13.3,25,0
2024-11-13,Wednesday,14:31:00,14,31,151,2,True,False,False,7.4,2.1,0.0,13.3,25,0
2024-11-13,Wednesday,15:22:00,15,22,202,2,True,False,False,7.4,2.0,0.0,13.5,22,0
2024-11-13,Wednesday,15:48:00,15,48,228,2,True,False,False,7.4,2.0,0.0,13.5,22,0
2024-11-13,Wednesday,16:19:00,16,19,259,2,True,False,False,6.2,0.9,0.0,12.2,22,0
2024-11-13,Wednesday,16:54:00,16,54,294,2,True,False,False,6.2,0.9,0.0,12.2,22,0
2024-11-14,Thursday,12:21:00,12,21,21,3,False,False,False,6.6,1.3,0.0,15.5,35,3
2024-11-14,Thursday,12:50:00,12,50,50,3,False,False,False,6.6,1.3,0.0,15.5,35,3
2024-11-14,Thursday,13:18:00,13,18,78,3,False,False,False,7.2,2.0,0.0,12.6,26,1
2024-11-14,Thursday,13:43:00,13,43,103,3,False,False,False,7.2,2.0,0.0,12.6,26,1
2024-11-14,Thursday,14:07:00,14,7,127,3,False,False,False,7.2,2.1,0.0,11.3,24,1
2024-11-14,Thursday,14:52:00,14,52,172,3,False,False,False,7.2,2.1,0.0,11.3,24,1
2024-11-14,Thursday,15:25:00,15,25,205,3,False,False,False,6.9,1.9,0.0,10.1,19,0
2024-11-14,Thursday,15:58:00,15,58,238,3,False,False,False,6.9,1.9,0.0,10.1,19,0
2024-11-14,Thursday,16:34:00,16,34,274,3,False,False,False,5.3,0.8,0.0,5.8,20,0
2024-11-14,Thursday,16:59:00,16,59,299,3,False,False,False,5.3,0.8,0.0,5.8,20,0
2024-11-15,Friday,12:11:00,12,11,11,4,False,True,False,12.6,7.1,0.0,13.8,14,0
2024-11-15,Friday,12:41:00,12,41,41,4,False,True,False,12.6,7.1,0.0,13.8,14,0
2024-11-15,Friday,13:10:00,13,10,70,4,False,True,False,13.9,8.0,0.0,16.7,14,0
2024-11-15,Friday,13:33:00,13,33,93,4,False,True,False,13.9,8.0,0.0,16.7,14,0
2024-11-15,Friday,14:14:00,14,14,134,4,False,True,False,14.9,8.8,0.0,17.8,13,0
2024-11-15,Friday,14:45:00,14,45,165,4,False,True,False,14.9,8.8,0.0,17.8,13,0
2024-11-15,Friday,15:14:00,15,14,194,4,False,True,False,14.7,8.6,0.0,18.7,15,0
2024-11-15,Friday,15:42:00,15,42,222,4,False,True,False,14.7,8.6,0.0,18.7,15,0
2024-11-15,Friday,16:11:00,16,11,251,4,False,True,False,12.7,6.8,0.0,17.4,17,0
2024-11-15,Friday,16:56:00,16,56,296,4,False,True,False,12.7,6.8,0.0,17.4,17,0
2024-11-16,Saturday,12:06:00,12,6,6,5,False,False,False,14.8,9.4,0.0,20.0,30,3
2024-11-16,Saturday,12:26:00,12,26,26,5,False,False,False,14.8,9.4,0.0,20.0,30,3
2024-11-16,Saturday,13:05:00,13,5,65,5,False,False,False,15.5,10.2,0.0,20.9,32,3
2024-11-16,Saturday,13:48:00,13,48,108,5,False,False,False,15.5,10.2,0.0,20.9,32,3
2024-11-16,Saturday,14:13:00,14,13,133,5,False,False,False,15.7,10.1,0.0,22.4,31,0
2024-11-16,Saturday,14:37:00,14,37,157,5,False,False,False,15.7,10.1,0.0,22.4,31,0
2024-11-16,Saturday,15:05:00,15,5,185,5,False,False,False,15.1,9.3,0.0,23.4,32,0
2024-11-16,Saturday,15:47:00,15,47,227,5,False,False,False,15.1,9.3,0.0,23.4,32,0
2024-11-16,Saturday,16:25:00,16,25,265,5,False,False,False,14.1,9.1,0.0,17.2,30,0
2024-11-16,Saturday,16:58:00,16,58,298,5,False,False,False,14.1,9.1,0.0,17.2,30,0
2024-11-17,Sunday,12:09:00,12,9,9,6,True,False,False,15.3,9.6,0.0,19.5,22,0
2024-11-17,Sunday,12:44:00,12,44,44,6,True,False,False,15.3,9.6,0.0,19.5,22,0
2024-11-17,Sunday,13:22:00,13,22,82,6,True,False,False,16.3,10.7,0.0,18.6,21,0
2024-11-17,Sunday,13:39:00,13,39,99,6,True,False,False,16.3,10.7,0.0,18.6,21,0
2024-11-17,Sunday,14:20:00,14,20,140,6,True,False,False,16.7,10.9,0.0,19.8,19,0
2024-11-17,Sunday,14:46:00,14,46,166,6,True,False,False,16.7,10.9,0.0,19.8,19,0
2024-11-17,Sunday,15:21:00,15,21,201,6,True,False,False,16.7,11.2,0.0,17.6,19,0
2024-11-17,Sunday,15:55:00,15,55,235,6,True,False,False,16.7,11.2,0.0,17.6,19,0
2024-11-17,Sunday,16:27:00,16,27,267,6,True,False,False,14.8,9.7,0.0,13.0,17,0
2024-11-17,Sunday,16:57:00,16,57,297,6,True,False,False,14.8,9.7,0.0,13.0,17,0
2024-11-18,Monday,12:17:00,12,17,17,0,False,False,False,16.2,11.1,0.0,18.6,29,31
2024-11-18,Monday,12:29:00,12,29,29,0,False,False,False,16.2,11.1,0.0,18.6,29,31
2024-11-18,Monday,13:11:00,13,11,71,0,False,False,False,16.5,11.7,0.0,19.8,36,4
2024-11-18,Monday,13:56:00,13,56,116,0,False,False,False,16.5,11.7,0.0,19.8,36,4
2024-11-18,Monday,14:21:00,14,21,141,0,False,False,False,16.2,11.6,0.0,19.9,40,3
2024-11-18,Monday,14:59:00,14,59,179,0,False,False,False,16.2,11.6,0.0,19.9,40,3
2024-11-18,Monday,15:37:00,15,37,217,0,False,False,False,16.1,11.0,0.0,22.4,37,0
2024-11-18,Monday,16:02:00,16,2,242,0,False,False,False,14.8,9.8,0.0,19.7,35,0
2024-11-18,Monday,16:38:00,16,38,278,0,False,False,False,14.8,9.8,0.0,19.7,35,0
2024-11-18,Monday,16:54:00,16,54,294,0,False,False,False,14.8,9.8,0.0,19.7,35,0
2024-11-19,Tuesday,12:04:00,12,4,4,1,True,False,False,13.5,8.3,0.0,21.5,41,2
2024-11-19,Tuesday,12:42:00,12,42,42,1,True,False,False,13.5,8.3,0.0,21.5,41,2
2024-11-19,Tuesday,13:07:00,13,7,67,1,True,False,False,14.0,8.9,0.0,20.1,37,0
2024-11-19,Tuesday,13:51:00,13,51,111,1,True,False,False,14.0,8.9,0.0,20.1,37,0
2024-11-19,Tuesday,14:24:00,14,24,144,1,True,False,False,13.8,9.0,0.0,18.9,41,1
2024-11-19,Tuesday,14:56:00,14,56,176,1,True,False,False,13.8,9.0,0.0,18.9,41,1
2024-11-19,Tuesday,15:28:00,15,28,208,1,True,False,False,13.5,8.8,0.0,17.4,38,0
2024-11-19,Tuesday,15:46:00,15,46,226,1,True,False,False,13.5,8.8,0.0,17.4,38,0
2024-11-19,Tuesday,16:16:00,16,16,256,1,True,False,False,12.1,7.5,0.0,14.6,36,0
2024-11-19,Tuesday,16:45:00,16,45,285,1,True,False,False,12.1,7.5,0.0,14.6,36,0
2024-11-20,Wednesday,12:02:00,12,2,2,2,False,True,False,11.9,9.3,0.0,9.2,62,44
2024-11-20,Wednesday,12:30:00,12,30,30,2,False,True,False,11.9,9.3,0.0,9.2,62,44
2024-11-20,Wednesday,13:17:00,13,17,77,2,False,True,False,11.4,8.4,0.0,12.0,65,19
2024-11-20,Wednesday,13:35:00,13,35,95,2,False,True,False,11.4,8.4,0.0,12.0,65,19
2024-11-20,Wednesday,14:12:00,14,12,132,2,False,True,False,10.6,8.0,0.0,10.4,71,8
2024-11-20,Wednesday,14:43:00,14,43,163,2,False,True,False,10.6,8.0,0.0,10.4,71,8
2024-11-20,Wednesday,15:03:00,15,3,183,2,False,True,False,9.7,6.9,0.0,11.0,73,11
2024-11-20,Wednesday,15:34:00,15,34,214,2,False,True,False,9.7,6.9,0.0,11.0,73,11
2024-11-20,Wednesday,16:09:00,16,9,249,2,False,True,False,8.1,5.8,0.0,7.2,80,4
2024-11-20,Wednesday,16:52:00,16,52,292,2,False,True,False,8.1,5.8,0.0,7.2,80,4
2024-11-21,Thursday,12:08:00,12,8,8,3,False,False,False,7.2,2.8,0.0,24.6,96,100
2024-11-21,Thursday,12:37:00,12,37,37,3,False,False,False,7.2,2.8,0.0,24.6,96,100
2024-11-21,Thursday,13:04:00,13,4,64,3,False,False,False,7.6,3.4,0.1,22.0,90,100
2024-11-21,Thursday,13:25:00,13,25,85,3,False,False,False,7.6,3.4,0.1,22.0,90,100
2024-11-21,Thursday,14:19:00,14,19,139,3,False,False,False,7.5,3.3,0.0,22.6,94,100
2024-11-21,Thursday,14:41:00,14,41,161,3,False,False,False,7.5,3.3,0.0,22.6,94,100
2024-11-21,Thursday,15:16:00,15,16,196,3,False,False,False,7.5,2.8,1.4,26.0,93,100
2024-11-21,Thursday,15:52:00,15,52,232,3,False,False,False,7.5,2.8,1.4,26.0,93,100
2024-11-21,Thursday,16:15:00,16,15,255,3,False,False,False,7.7,2.9,1.3,26.8,91,100
2024-11-21,Thursday,16:48:00,16,48,288,3,False,False,False,7.7,2.9,1.3,26.8,91,100
2024-11-22,Friday,12:15:00,12,15,15,4,False,True,False,10.5,6.6,0.0,15.9,59,16
2024-11-22,Friday,12:55:00,12,55,55,4,False,True,False,10.5,6.6,0.0,15.9,59,16
2024-11-22,Friday,13:20:00,13,20,80,4,False,True,False,10.9,7.1,0.0,15.2,57,1
2024-11-22,Friday,13:48:00,13,48,108,4,False,True,False,10.9,7.1,0.0,15.2,57,1
2024-11-22,Friday,14:09:00,14,9,129,4,False,True,False,11.1,7.9,0.0,10.2,56,83
2024-11-22,Friday,14:28:00,14,28,148,4,False,True,False,11.1,7.9,0.0,10.2,56,83
2024-11-22,Friday,15:19:00,15,19,199,4,False,True,False,9.9,6.5,0.0,10.7,55,100
2024-11-22,Friday,15:54:00,15,54,234,4,False,True,False,9.9,6.5,0.0,10.7,55,100
2024-11-22,Friday,16:35:00,16,35,275,4,False,True,False,9.5,5.0,0.0,12.2,37,16
2024-11-22,Friday,16:57:00,16,57,297,4,False,True,False,9.5,5.0,0.0,12.2,37,16
2024-11-23,Saturday,12:06:00,12,6,6,5,True,False,False,6.5,1.9,0.0,22.0,85,100
2024-11-23,Saturday,12:33:00,12,33,33,5,True,False,False,6.5,1.9,0.0,22.0,85,100
2024-11-23,Saturday,13:16:00,13,16,76,5,True,False,False,6.0,1.2,0.0,22.0,81,80
2024-11-23,Saturday,13:38:00,13,38,98,5,True,False,False,6.0,1.2,0.0,22.0,81,80
2024-11-23,Saturday,14:14:00,14,14,134,5,True,False,False,6.8,2.2,0.0,20.3,77,99
2024-11-23,Saturday,14:44:00,14,44,164,5,True,False,False,6.8,2.2,0.0,20.3,77,99
2024-11-23,Saturday,15:33:00,15,33,213,5,True,False,False,6.5,1.1,0.0,24.4,73,100
2024-11-23,Saturday,15:59:00,15,59,239,5,True,False,False,6.5,1.1,0.0,24.4,73,100
2024-11-23,Saturday,16:22:00,16,22,262,5,True,False,False,6.5,1.1,0.0,24.1,70,91
2024-11-23,Saturday,16:51:00,16,51,291,5,True,False,False,6.5,1.1,0.0,24.1,70,91
2024-11-24,Sunday,12:13:00,12,13,13,6,False,False,False,8.8,2.4,0.0,26.3,43,1
2024-11-24,Sunday,12:23:00,12,23,23,6,False,False,False,8.8,2.4,0.0,26.3,43,1
2024-11-24,Sunday,13:14:00,13,14,74,6,False,False,False,8.9,2.2,0.0,28.4,41,0
2024-11-24,Sunday,13:29:00,13,29,89,6,False,False,False,8.9,2.2,0.0,28.4,41,0
2024-11-24,Sunday,14:25:00,14,25,145,6,False,False,False,9.4,2.0,0.0,31.7,36,2
2024-11-24,Sunday,14:53:00,14,53,173,6,False,False,False,9.4,2.0,0.0,31.7,36,2
2024-11-24,Sunday,15:20:00,15,20,200,6,False,False,False,8.6,1.8,0.0,27.9,37,3
2024-11-24,Sunday,15:58:00,15,58,238,6,False,False,False,8.6,1.8,0.0,27.9,37,3
2024-11-24,Sunday,16:31:00,16,31,271,6,False,False,False,7.9,1.6,0.0,23.1,33,0
2024-11-24,Sunday,16:59:00,16,59,299,6,False,False,False,7.9,1.6,0.0,23.1,33,0
2024-11-25,Monday,12:05:00,12,5,5,0,False,True,False,9.1,3.4,0.0,21.1,40,2
2024-11-25,Monday,12:46:00,12,46,46,0,False,True,False,9.1,3.4,0.0,21.1,40,2
2024-11-25,Monday,13:12:00,13,12,72,0,False,True,False,10.2,4.8,0.0,19.9,40,6
2024-11-25,Monday,13:44:00,13,44,104,0,False,True,False,10.2,4.8,0.0,19.9,40,6
2024-11-25,Monday,14:27:00,14,27,147,0,False,True,False,10.6,5.5,0.0,17.5,39,3
2024-11-25,Monday,14:55:00,14,55,175,0,False,True,False,10.6,5.5,0.0,17.5,39,3
2024-11-25,Monday,15:39:00,15,39,219,0,False,True,False,10.5,5.6,0.0,17.1,40,0
2024-11-25,Monday,16:04:00,16,4,244,0,False,True,False,9.1,4.9,0.0,10.6,39,0
2024-11-25,Monday,16:29:00,16,29,269,0,False,True,False,9.1,4.9,0.0,10.6,39,0
2024-11-25,Monday,16:56:00,16,56,296,0,False,True,False,9.1,4.9,0.0,10.6,39,0
2024-11-26,Tuesday,12:10:00,12,10,10,1,False,False,True,6.2,4.3,1.2,4.1,87,100
2024-11-26,Tuesday,12:38:00,12,38,38,1,False,False,True,6.2,4.3,1.2,4.1,87,100
2024-11-26,Tuesday,13:00:00,13,0,60,1,False,False,True,6.2,3.5,1.1,9.7,91,100
2024-11-26,Tuesday,13:34:00,13,34,94,1,False,False,True,6.2,3.5,1.1,9.7,91,100
2024-11-26,Tuesday,14:05:00,14,5,125,1,False,False,True,6.6,5.1,1.3,3.6,94,100
2024-11-26,Tuesday,14:35:00,14,35,155,1,False,False,True,6.6,5.1,1.3,3.6,94,100
2024-11-26,Tuesday,15:27:00,15,27,207,1,False,False,True,6.8,4.5,0.5,8.3,93,100
2024-11-26,Tuesday,15:50:00,15,50,230,1,False,False,True,6.8,4.5,0.5,8.3,93,100
2024-11-26,Tuesday,16:36:00,16,36,276,1,False,False,True,5.1,0.9,0.3,18.7,92,100
2024-11-26,Tuesday,16:57:00,16,57,297,1,False,False,True,5.1,0.9,0.3,18.7,92,100
2024-11-27,Wednesday,12:19:00,12,19,19,2,True,False,False,9.2,4.1,0.0,19.5,49,3
2024-11-27,Wednesday,12:48:00,12,48,48,2,True,False,False,9.2,4.1,0.0,19.5,49,3
2024-11-27,Wednesday,13:08:00,13,8,68,2,True,False,False,9.2,4.3,0.0,17.6,46,3
2024-11-27,Wednesday,13:58:00,13,58,118,2,True,False,False,9.2,4.3,0.0,17.6,46,3
2024-11-27,Wednesday,14:24:00,14,24,144,2,True,False,False,9.4,4.5,0.0,16.9,44,1
2024-11-27,Wednesday,14:39:00,14,39,159,2,True,False,False,9.4,4.5,0.0,16.9,44,1
2024-11-27,Wednesday,15:32:00,15,32,212,2,True,False,False,9.1,4.1,0.0,16.9,42,0
2024-11-27,Wednesday,15:58:00,15,58,238,2,True,False,False,9.1,4.1,0.0,16.9,42,0
2024-11-27,Wednesday,16:20:00,16,20,260,2,True,False,False,7.6,3.3,0.0,9.9,38,3
2024-11-27,Wednesday,16:43:00,16,43,283,2,True,False,False,7.6,3.3,0.0,9.9,38,3
2024-11-28,Thursday,12:00:00,12,0,0,3,False,True,False,7.0,3.5,0.7,16.3,88,100
2024-11-28,Thursday,12:17:00,12,17,17,3,False,True,False,7.0,3.5,0.7,16.3,88,100
2024-11-28,Thursday,13:07:00,13,7,67,3,False,True,False,7.0,3.5,3.4,17.3,92,100
2024-11-28,Thursday,13:41:00,13,41,101,3,False,True,False,7.0,3.5,3.4,17.3,92,100
2024-11-28,Thursday,14:30:00,14,30,150,3,False,True,False,7.4,3.9,2.8,17.5,92,100
2024-11-28,Thursday,14:49:00,14,49,169,3,False,True,False,7.4,3.9,2.8,17.5,92,100
2024-11-28,Thursday,15:14:00,15,14,194,3,False,True,False,7.8,4.1,2.6,18.8,90,100
2024-11-28,Thursday,15:53:00,15,53,233,3,False,True,False,7.8,4.1,2.6,18.8,90,100
2024-11-28,Thursday,16:28:00,16,28,268,3,False,True,False,8.1,4.9,1.3,17.3,94,100
2024-11-28,Thursday,16:54:00,16,54,294,3,False,True,False,8.1,4.9,1.3,17.3,94,100
